Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
T1,02/10/16,Galatasaray,Antalyaspor,3,1,H,0,1,A,1.4,4.5,7.5,1.45,4.25,6.25,1.45,3.9,6.5,1.4,4.5,7,1.43,5.03,7.77,1.44,4.5,6,1.4,4.8,7.5,55,1.5,1.42,5.03,4.55,7.77,6.98,42,1.62,1.56,2.47,2.33,30,-1,1.73,1.68,2.32,2.18,1.52,4.76,6.33
T1,02/10/16,Konyaspor,Adanaspor,1,0,H,0,0,D,1.5,3.75,7.5,1.55,3.75,6,1.5,3.8,5.7,1.5,4,7,1.51,4.34,7.6,1.53,3.8,6,1.5,4.1,6.5,54,1.58,1.5,4.34,3.99,7.6,6.61,48,2,1.9,1.96,1.86,30,-1,1.91,1.86,2.07,1.96,1.72,3.85,5.42
T1,02/10/16,Osmanlispor,Fenerbahce,1,1,D,1,0,H,2.9,3.25,2.4,3,3.3,2.25,3,3.2,2.2,3,3.3,2.38,3.18,3.38,2.42,2.8,3.3,2.38,3,3.3,2.38,55,3.2,2.98,3.4,3.25,2.45,2.36,49,1.98,1.89,1.96,1.87,29,0.25,1.85,1.8,2.11,2.03,3.57,3.4,2.22
T1,15/10/16,Adanaspor,Karabukspor,1,2,A,0,2,A,2.88,3.4,2.38,2.75,3.25,2.45,2.7,3.2,2.4,2.9,3.2,2.4,2.92,3.38,2.58,2.8,3.3,2.38,2.8,3.4,2.4,48,3,2.86,3.4,3.26,2.6,2.42,41,2.04,1.94,1.92,1.83,22,0.25,1.8,1.74,2.22,2.1,3.55,3.42,2.22
T1,15/10/16,Genclerbirligi,Galatasaray,0,1,A,0,1,A,3,3.4,2.3,2.9,3.3,2.3,2.8,3.2,2.3,2.9,3.3,2.4,3.02,3.44,2.48,2.75,3.4,2.38,2.88,3.4,2.4,48,3.02,2.89,3.52,3.3,2.48,2.38,40,1.96,1.86,2,1.92,22,0.25,1.82,1.77,2.16,2.07,2.79,3.14,2.79
T1,15/10/16,Kasimpasa,Gaziantepspor,0,0,D,0,0,D,1.91,3.6,3.8,1.95,3.4,3.6,1.9,3.3,3.7,,,,2.02,3.49,4.1,1.95,3.3,3.8,1.95,3.5,3.8,48,2.06,1.96,3.6,3.4,4.1,3.76,41,2.04,1.94,1.92,1.83,22,-0.5,2.02,1.95,1.92,1.85,2,3.49,4.19
T1,15/10/16,Kayserispor,Besiktas,0,1,A,0,0,D,4.33,4,1.7,4.4,3.75,1.7,4,3.4,1.8,4.5,3.8,1.73,5.2,4,1.71,4.5,3.6,1.73,4.6,3.8,1.73,48,5.2,4.55,4,3.7,1.8,1.73,40,1.85,1.78,2.11,2,22,0.75,1.98,1.88,2,1.94,4.77,3.81,1.81
T1,16/10/16,Bursaspor,Osmanlispor,0,0,D,0,0,D,2.88,3.3,2.4,2.6,3.2,2.6,2.55,3.2,2.55,2.9,3.3,2.38,3.14,3.39,2.43,2.9,3.3,2.3,2.88,3.4,2.4,47,3.14,2.91,3.41,3.25,2.6,2.4,40,2,1.93,1.92,1.84,21,0,2.24,2.09,1.8,1.74,3.18,3.45,2.38
T1,16/10/16,Buyuksehyr,Konyaspor,1,1,D,0,0,D,1.91,3.4,4,1.85,3.25,4.33,1.9,3.3,3.7,1.91,3.1,4.5,1.97,3.21,4.85,2,3.2,3.75,1.91,3.3,4.3,47,2.01,1.93,3.43,3.24,4.85,4.16,36,2.52,2.35,1.62,1.56,21,-0.5,1.98,1.92,1.96,1.88,1.76,3.62,5.49
T1,16/10/16,Fenerbahce,Alanyaspor,1,1,D,1,0,H,1.25,6,10,1.25,5.75,9.5,1.25,5,10,1.25,5.75,11,1.26,6.5,12.94,1.3,5,9,1.25,6,11,47,1.33,1.25,6.5,5.77,12.94,10.52,34,1.57,1.53,2.66,2.45,21,-1.75,2.03,1.95,1.94,1.86,1.31,5.94,10.99
T1,16/10/16,Trabzonspor,Akhisar Belediyespor,0,0,D,0,0,D,2,3.4,3.75,2.1,3.3,3.3,2,3.3,3.3,2.05,3.25,3.8,2.11,3.36,3.96,2.05,3.25,3.5,2.05,3.4,3.6,48,2.13,2.05,3.47,3.3,3.96,3.63,39,2.19,2.1,1.8,1.71,21,-0.5,2.11,2.04,1.84,1.77,2.05,3.46,4.04
T1,17/10/16,Antalyaspor,Rizespor,1,1,D,0,0,D,2,3.3,3.8,2.05,3.3,3.5,2,3.3,3.3,2,3.3,3.75,2.08,3.49,3.88,2.1,3.3,3.3,2,3.5,3.6,47,2.15,2.04,3.5,3.34,3.88,3.6,40,2,1.92,1.94,1.85,19,-0.5,2.09,2.02,1.91,1.79,1.94,3.53,4.39
T1,21/10/16,Gaziantepspor,Kayserispor,1,2,A,1,0,H,2.38,3.4,2.88,2.3,3.25,3,2.3,3.2,2.8,2.5,3.1,2.9,2.56,3.24,3.07,2.45,3.1,2.88,2.45,3.2,2.9,54,2.56,2.42,3.4,3.15,3.15,2.96,41,2.3,2.18,1.71,1.64,27,0,1.81,1.74,2.17,2.09,2.79,3.19,2.83
T1,21/10/16,Rizespor,Genclerbirligi,2,1,H,1,0,H,3.1,3.3,2.3,3.1,3.25,2.2,2.7,3.2,2.4,3.1,3.2,2.3,3.3,3.29,2.39,3.1,3.1,2.3,3.1,3.3,2.3,54,3.32,3.12,3.38,3.2,2.42,2.31,46,2.24,2.12,1.75,1.68,28,0.25,1.88,1.83,2.05,1.98,3.07,3.14,2.63
T1,22/10/16,Akhisar Belediyespor,Adanaspor,1,0,H,1,0,H,1.62,3.4,6.5,1.65,3.6,5,1.7,3.5,4.4,1.67,3.5,5.5,1.7,3.73,5.9,1.7,3.4,5,1.65,3.7,5.4,54,1.74,1.67,3.77,3.56,6.5,5.38,46,2.23,2.1,1.78,1.69,28,-0.75,1.94,1.87,2.02,1.94,1.7,3.61,6.28
T1,22/10/16,Alanyaspor,Bursaspor,0,2,A,0,0,D,2.3,3.3,3.1,2.4,3.25,2.8,2.4,3.2,2.7,2.25,3.4,3,2.33,3.54,3.19,2.38,3.4,2.75,2.38,3.5,2.88,54,2.4,2.31,3.55,3.37,3.19,2.95,46,1.73,1.68,2.26,2.13,28,-0.25,2.07,1.98,1.91,1.82,2.37,3.5,3.14
T1,22/10/16,Galatasaray,Trabzonspor,0,1,A,0,1,A,1.57,4,5.5,1.55,4.1,5.25,1.6,3.6,5,1.6,4.2,5,1.63,4.48,5.36,1.6,4,5,1.57,4.3,5.2,54,1.68,1.59,4.48,4.08,5.53,5.16,40,1.62,1.56,2.48,2.32,31,-1,2.06,1.99,1.88,1.82,1.59,4.42,5.93
T1,23/10/16,Besiktas,Antalyaspor,3,0,H,1,0,H,1.36,4.75,8,1.4,4.5,7,1.3,4.8,8.5,1.36,4.75,7.5,1.4,5.32,8.09,1.4,4.5,7,1.36,5,8,53,1.45,1.37,5.32,4.74,8.5,7.78,41,1.65,1.57,2.51,2.3,28,-1.5,2.16,2.06,1.79,1.75,1.35,5.52,9.45
T1,23/10/16,Karabukspor,Buyuksehyr,0,2,A,0,2,A,2.9,3.5,2.3,2.95,3.4,2.25,2.7,3.1,2.5,2.9,3.25,2.4,3.04,3.38,2.5,2.88,3.2,2.38,3,3.25,2.38,52,3.05,2.92,3.5,3.26,2.5,2.38,45,2.16,2.08,1.78,1.71,26,0.25,1.84,1.78,2.13,2.03,3.35,3.32,2.35
T1,23/10/16,Osmanlispor,Kasimpasa,1,2,A,0,0,D,1.53,4,6,1.55,4,5.5,1.55,3.7,5.4,1.55,4,5.75,1.57,4.35,6.33,1.57,3.8,5.5,1.53,4.1,6,53,1.61,1.54,4.35,4,6.5,5.89,46,1.9,1.81,2.03,1.95,30,-1,2.01,1.93,1.93,1.87,1.66,4,5.81
T1,24/10/16,Konyaspor,Fenerbahce,0,1,A,0,1,A,4,3.3,1.95,3.4,3.5,2,4,3.4,1.8,3.8,3.3,1.95,4.03,3.52,2.03,3.5,3.25,2.05,4,3.4,1.95,52,4.3,3.87,3.52,3.35,2.05,1.96,45,2.25,2.13,1.8,1.67,25,0.5,1.92,1.85,2.03,1.95,4.53,3.37,1.97
T1,28/10/16,Genclerbirligi,Besiktas,1,1,D,1,0,H,3.4,3.4,2.1,3.4,3.2,2.1,3.1,3.3,2.1,3.4,3.2,2.15,3.7,3.28,2.22,3.5,3.4,2,3.4,3.4,2.15,56,3.7,3.44,3.45,3.25,2.26,2.14,46,2.08,2,1.9,1.77,28,0.25,2.02,1.96,1.92,1.85,3.67,3.22,2.26
T1,29/10/16,Adanaspor,Galatasaray,0,1,A,0,0,D,5.75,4,1.55,5.5,3.8,1.57,5,4,1.55,5.5,4,1.57,6.74,4.2,1.56,5.5,3.8,1.57,5.75,4.1,1.55,55,6.74,5.85,4.23,3.98,1.64,1.56,45,1.83,1.74,2.16,2.03,30,1,1.9,1.84,2.1,1.97,6.55,4.59,1.53
T1,29/10/16,Bursaspor,Konyaspor,2,0,H,0,0,D,2.15,3.1,3.6,2.1,3.2,3.4,2.1,3.3,3.2,2.25,3.1,3.25,2.35,3.29,3.38,2.2,3.2,3.2,2.25,3.25,3.25,55,2.42,2.23,3.36,3.19,3.6,3.28,43,2.2,2.11,1.77,1.69,28,-0.25,2,1.92,1.98,1.9,2.17,3.37,3.74
T1,29/10/16,Gaziantepspor,Osmanlispor,3,1,H,1,1,D,3.8,3.3,2,3.4,3.25,2.1,3,3.3,2.2,3.6,3.3,2.05,4.09,3.3,2.09,3.3,3.2,2.15,3.6,3.4,2.05,56,4.09,3.66,3.43,3.27,2.2,2.05,48,2.22,2.08,1.8,1.71,27,0.5,1.85,1.79,2.09,2.03,3.7,3.25,2.24
T1,30/10/16,Buyuksehyr,Akhisar Belediyespor,5,1,H,4,1,H,1.55,3.6,7,1.57,3.8,5.5,1.6,3.7,5,1.57,3.6,6.5,1.59,3.83,7.35,1.57,3.6,6,1.57,3.8,6.25,55,1.65,1.57,3.99,3.7,7.35,6.23,45,2.27,2.13,1.8,1.68,30,-1,2.16,2.05,1.82,1.76,1.64,3.79,6.66
T1,30/10/16,Fenerbahce,Karabukspor,5,0,H,2,0,H,1.4,4.75,7,1.36,4.6,7.75,1.4,4.2,7,1.4,4.5,7,1.45,4.9,7.43,1.36,4.75,7.5,1.45,4.4,7,55,1.5,1.41,5,4.58,7.75,7.12,39,1.67,1.63,2.3,2.2,27,-1.25,2,1.93,1.95,1.89,1.39,4.98,9.72
T1,30/10/16,Trabzonspor,Rizespor,2,2,D,1,1,D,1.65,3.6,5.5,1.75,3.4,4.75,1.7,3.5,4.4,1.67,3.6,5.25,1.69,3.9,5.59,1.75,3.6,4.33,1.67,3.8,5,56,1.77,1.69,3.9,3.67,5.59,4.94,47,1.98,1.88,1.98,1.88,28,-0.75,2,1.89,2.01,1.93,1.76,3.9,4.99
T1,31/10/16,Kasimpasa,Alanyaspor,2,1,H,2,1,H,2.1,3.25,3.5,2.1,3.4,3.2,2.1,3.3,3.2,2.15,3.3,3.4,2.2,3.5,3.51,2,3.5,3.4,2.1,3.5,3.3,53,2.26,2.12,3.53,3.37,3.7,3.36,45,1.94,1.84,2.02,1.91,25,-0.25,1.9,1.84,2.05,1.98,2.32,3.43,3.31
T1,31/10/16,Kayserispor,Antalyaspor,0,1,A,0,1,A,2.05,3.3,3.6,2.05,3.25,3.5,2,3.3,3.4,2,3.3,3.75,2.06,3.5,3.94,2.05,3.25,3.5,2,3.5,3.7,52,2.17,2.03,3.51,3.36,3.94,3.61,45,2.04,1.96,1.88,1.8,24,-0.5,2.08,2.01,1.87,1.81,1.99,3.52,4.21
T1,04/11/16,Galatasaray,Buyuksehyr,1,2,A,1,1,D,2.1,3.4,3.4,2,3.4,3.5,2.15,3.2,3.2,2.1,3.25,3.5,2.15,3.4,3.75,2,3.4,3.5,2.1,3.5,3.4,51,2.2,2.12,3.53,3.33,3.75,3.39,46,1.82,1.75,2.13,2.02,28,-0.25,1.88,1.83,2.07,1.99,2.16,3.34,3.8
T1,05/11/16,Alanyaspor,Gaziantepspor,4,3,H,1,2,A,1.95,3,4.5,2.05,3.2,3.6,2.1,3.3,3.1,2,3.1,4,2.03,3.27,4.41,2.05,3.25,3.5,2,3.4,3.75,51,2.1,2,3.4,3.23,4.5,3.87,46,2.2,2.07,1.8,1.72,26,-0.5,2.05,1.98,1.89,1.82,2.17,3.17,4.04
T1,05/11/16,Antalyaspor,Genclerbirligi,1,0,H,1,0,H,2.6,3,2.9,2.65,3.1,2.65,2.6,3.1,2.6,2.6,3,2.88,2.74,3.09,2.97,2.5,3.25,2.7,2.55,3.2,2.8,51,2.74,2.59,3.28,3.08,2.97,2.79,46,2.19,2.07,1.79,1.72,28,0,1.89,1.83,2.04,1.97,2.72,3.06,3.02
T1,05/11/16,Besiktas,Trabzonspor,2,1,H,2,1,H,1.44,4.33,7,1.48,4,6.5,1.5,4,5.5,1.44,4.33,6.5,1.47,4.77,7.45,1.5,4.33,5.5,1.45,4.6,6.5,52,1.5,1.46,4.77,4.34,7.5,6.51,42,1.62,1.57,2.43,2.31,28,-1,1.78,1.73,2.18,2.09,1.47,4.93,7.13
T1,05/11/16,Karabukspor,Bursaspor,0,0,D,0,0,D,2.25,3.2,3.3,2.35,3.1,3,2.4,3.2,2.7,2.25,3.3,3.1,2.3,3.5,3.28,2.45,3.25,2.75,2.25,3.5,3,52,2.45,2.27,3.5,3.32,3.3,3.06,47,1.9,1.82,2.06,1.95,27,-0.25,2.02,1.95,1.93,1.86,2.65,3.45,2.79
T1,06/11/16,Akhisar Belediyespor,Fenerbahce,1,3,A,0,1,A,6.5,3.75,1.55,5.5,3.6,1.6,4.6,3.5,1.65,6,3.6,1.62,6.76,3.83,1.63,4.5,3.5,1.75,6.25,3.8,1.57,50,6.76,6.09,3.89,3.63,1.65,1.59,45,2.25,2.12,1.75,1.69,26,0.75,2.14,2.07,1.82,1.76,6.9,4.13,1.57
T1,06/11/16,Konyaspor,Kasimpasa,2,1,H,2,0,H,1.85,3.3,4.5,1.75,3.4,4.6,1.9,3.3,3.7,1.85,3.3,4.33,1.93,3.43,4.67,1.8,3.4,4.33,1.87,3.4,4.33,50,1.93,1.87,3.51,3.32,4.67,4.28,43,2.31,2.22,1.7,1.63,25,-0.5,1.94,1.88,2.01,1.93,2.26,3.19,3.73
T1,06/11/16,Osmanlispor,Kayserispor,1,1,D,0,0,D,1.62,3.6,6,1.62,3.7,5.25,1.8,3.4,4,1.67,3.6,5.5,1.68,3.83,5.87,1.75,3.6,4.33,1.65,3.8,5.25,50,1.8,1.66,3.91,3.65,6,5.22,46,2.01,1.9,1.95,1.86,26,-0.75,1.93,1.85,2.04,1.97,1.79,3.77,4.96
T1,06/11/16,Rizespor,Adanaspor,2,2,D,1,1,D,1.73,3.4,5.25,1.75,3.4,4.6,1.75,3.4,4.3,1.75,3.5,4.75,1.8,3.67,5.07,1.85,3.3,4.2,1.75,3.6,4.75,51,1.85,1.76,3.67,3.48,5.5,4.73,46,2.14,2.05,1.8,1.73,27,-0.75,2.08,1.98,1.88,1.83,1.68,3.97,5.68
T1,19/11/16,Adanaspor,Besiktas,1,2,A,0,2,A,8.5,4.6,1.36,7.25,4.4,1.4,6.5,4,1.45,7,4.5,1.4,10.84,5.13,1.35,7,4.5,1.4,8,5,1.36,51,10.84,8.32,5.13,4.73,1.45,1.37,41,1.65,1.59,2.38,2.27,28,1.25,2.04,1.98,1.89,1.83,8.57,5.19,1.4
T1,19/11/16,Bursaspor,Akhisar Belediyespor,0,0,D,0,0,D,1.85,3.5,4.2,1.8,3.4,4.25,1.7,3.5,4.4,1.91,3.4,4,1.92,3.65,4.32,1.8,3.4,4.33,1.9,3.6,4,51,1.97,1.87,3.66,3.48,4.5,4.13,47,2.01,1.92,1.93,1.84,28,-0.5,1.95,1.88,2.02,1.92,2.05,3.45,4.03
T1,19/11/16,Gaziantepspor,Konyaspor,0,3,A,0,1,A,2.6,3.1,2.8,2.65,3,2.7,2.5,3.3,2.5,2.7,2.9,2.88,2.81,3.01,2.97,2.7,2.9,2.75,2.7,3,2.8,51,2.87,2.68,3.3,2.97,2.97,2.81,38,2.71,2.54,1.55,1.48,30,0,1.91,1.85,2.03,1.95,2.87,2.95,2.96
T1,19/11/16,Osmanlispor,Alanyaspor,2,0,H,2,0,H,1.62,3.8,5.5,1.65,3.75,4.75,1.65,3.5,4.6,1.62,3.8,5.25,1.62,4.23,5.81,1.7,3.75,4.5,1.62,4,5.2,51,1.71,1.64,4.23,3.87,5.81,5.1,46,1.8,1.73,2.16,2.05,28,-0.75,1.85,1.8,2.14,2.01,1.85,3.74,4.62
T1,20/11/16,Fenerbahce,Galatasaray,2,0,H,1,0,H,1.7,3.6,5,1.78,3.75,4.5,1.85,3.4,3.8,1.73,3.6,4.75,1.76,3.82,5.18,1.8,3.6,4,1.7,3.8,4.8,49,1.85,1.74,3.87,3.64,5.25,4.69,45,1.96,1.84,2.02,1.92,27,-0.75,1.99,1.92,1.97,1.89,1.9,3.46,4.75
T1,20/11/16,Kasimpasa,Karabukspor,2,2,D,1,2,A,2.25,3.2,3.25,2.1,3.25,3.4,2,3.3,3.3,2.25,3.3,3.1,2.32,3.44,3.31,2.15,3.3,3.2,2.25,3.4,3.1,50,2.38,2.24,3.45,3.31,3.4,3.16,46,1.95,1.85,2,1.91,28,-0.25,2.03,1.95,1.93,1.86,2.29,3.41,3.39
T1,20/11/16,Kayserispor,Genclerbirligi,0,2,A,0,0,D,2.45,3,3.1,2.4,3.2,2.85,2.4,3.2,2.7,2.5,3,2.9,2.58,3.21,3.06,2.4,3,3,2.5,3.2,2.9,49,2.61,2.47,3.3,3.08,3.2,2.96,42,2.41,2.28,1.65,1.59,27,0,1.83,1.75,2.16,2.07,2.61,3.14,3.1
T1,21/11/16,Buyuksehyr,Rizespor,2,1,H,1,1,D,1.45,4.33,7,1.44,4.25,6.75,1.45,4,6.5,1.44,4.33,7,1.44,4.74,8.39,1.44,4.33,6.5,1.4,4.6,7.5,48,1.5,1.43,4.74,4.42,8.39,7.09,44,1.83,1.75,2.11,2.02,28,-1,1.77,1.7,2.25,2.13,1.44,4.91,7.94
T1,21/11/16,Trabzonspor,Antalyaspor,0,1,A,0,1,A,1.73,3.5,5,1.7,3.7,4.6,1.8,3.4,4,1.8,3.6,4.33,1.87,3.75,4.47,1.75,3.6,4.33,1.8,3.7,4.3,48,1.92,1.8,3.8,3.59,5,4.3,45,1.88,1.8,2.08,1.96,25,-0.5,1.87,1.8,2.09,2,1.99,3.64,4.04
T1,25/11/16,Alanyaspor,Kayserispor,3,0,H,0,0,D,2.1,3.4,3.4,2.1,3.4,3.2,2.2,3.2,3,2.2,3.4,3.1,2.17,3.65,3.44,2,3.4,3.5,2.15,3.4,3.3,48,2.25,2.13,3.7,3.44,3.75,3.28,45,2.02,1.85,2.06,1.91,25,-0.25,1.93,1.85,2.04,1.95,2.24,3.52,3.4
T1,25/11/16,Galatasaray,Bursaspor,3,1,H,1,1,D,1.7,3.8,4.75,1.65,3.8,4.75,1.7,3.5,4.4,1.73,3.8,4.5,1.76,3.92,4.99,1.62,3.8,5,1.7,3.8,4.8,50,1.78,1.7,4.05,3.76,5,4.68,41,1.7,1.63,2.28,2.19,26,-0.75,1.94,1.89,1.99,1.91,1.68,4.05,5.44
T1,26/11/16,Akhisar Belediyespor,Kasimpasa,1,0,H,1,0,H,2.25,3.1,3.4,2.2,3.1,3.25,2.2,3.2,3,2.25,3.1,3.4,2.3,3.26,3.55,2.2,3.2,3.2,2.25,3.2,3.3,50,2.34,2.23,3.3,3.16,3.55,3.32,44,2.35,2.21,1.7,1.63,26,-0.25,1.97,1.91,1.96,1.89,2.46,3.27,3.16
T1,26/11/16,Antalyaspor,Adanaspor,1,0,H,1,0,H,1.57,3.6,6.5,1.62,3.7,5.25,1.65,3.5,4.6,1.6,3.8,5.75,1.61,4.06,6.34,1.62,3.8,5,1.6,3.9,5.5,50,1.67,1.59,4.1,3.82,6.5,5.71,47,1.99,1.89,1.97,1.88,29,-1,2.13,2.03,1.82,1.77,1.58,4.31,6.19
T1,26/11/16,Besiktas,Buyuksehyr,1,1,D,0,1,A,1.75,3.6,4.75,1.72,3.7,4.4,1.65,3.5,4.6,1.75,3.75,4.5,1.76,3.97,4.89,1.7,3.75,4.4,1.73,3.9,4.5,50,1.82,1.74,3.97,3.68,4.9,4.54,46,1.8,1.72,2.17,2.07,26,-0.75,2.02,1.95,1.92,1.85,2.05,3.15,4.15
T1,26/11/16,Karabukspor,Gaziantepspor,2,0,H,2,0,H,1.95,3.1,4.33,1.91,3.25,4,2,3.3,3.3,2,3.1,4,2.05,3.25,4.24,2,3.2,3.75,2,3.4,3.75,50,2.1,2.01,3.4,3.23,4.33,3.86,46,2.22,2.11,1.76,1.69,25,-0.5,2.07,2,1.88,1.8,1.78,3.62,5.39
T1,27/11/16,Genclerbirligi,Trabzonspor,0,0,D,0,0,D,2,3.25,3.9,2,3.2,3.75,2.1,3.2,3.2,2,3.3,3.8,2.04,3.44,4.08,2,3.3,3.6,2,3.4,3.8,50,2.11,2.01,3.45,3.3,4.08,3.78,46,2.19,2.07,1.79,1.72,25,-0.5,2.05,1.99,1.89,1.81,1.96,3.58,4.22
T1,27/11/16,Rizespor,Fenerbahce,1,5,A,1,3,A,7,3.75,1.53,5.5,3.8,1.57,5.5,4,1.5,5.75,4,1.57,7.08,4.26,1.54,5.5,3.8,1.57,6,4.1,1.53,49,7.08,6.12,4.26,3.96,1.63,1.54,46,1.92,1.82,2.04,1.95,28,1,1.94,1.86,2,1.93,6.85,4.15,1.56
T1,28/11/16,Konyaspor,Osmanlispor,1,1,D,0,1,A,2.6,3,2.9,2.6,2.8,2.95,2.5,3,2.8,2.62,2.9,2.9,2.78,3,3.01,2.5,3.1,2.8,2.63,3.1,2.8,48,2.78,2.63,3.15,2.96,3.01,2.86,42,2.53,2.38,1.65,1.55,25,0,1.92,1.83,2.03,1.96,3.15,2.77,2.85
T1,03/12/16,Buyuksehyr,Antalyaspor,2,2,D,1,1,D,1.5,4.2,6.25,1.53,4,5.75,1.55,3.9,5.6,1.5,4,6,1.54,4.37,6.77,1.5,4,6,1.5,4.3,6.25,46,1.59,1.52,4.37,4.09,6.77,6.12,42,1.78,1.71,2.19,2.09,28,-1,1.93,1.88,2.01,1.93,1.56,4.36,6.36
T1,03/12/16,Fenerbahce,Besiktas,0,0,D,0,0,D,1.85,3.6,4,1.9,3.6,4.1,1.9,3.45,3.8,1.95,3.3,4,2,3.5,4.18,1.95,3.3,3.8,1.91,3.5,4,46,2.03,1.94,3.6,3.43,4.18,3.9,43,2.07,1.98,1.9,1.8,24,-0.5,1.99,1.93,1.96,1.89,2.07,3.26,4.27
T1,04/12/16,Adanaspor,Genclerbirligi,0,2,A,0,1,A,4.33,3.5,1.83,4,3.4,1.85,4.2,3.5,1.8,4.5,3.4,1.8,4.97,3.56,1.84,4.33,3.4,1.8,4.6,3.5,1.8,45,5.4,4.54,3.65,3.41,1.88,1.81,38,2.28,2.17,1.71,1.66,23,0.5,2.07,2.01,1.86,1.82,3.91,3.43,2.1
T1,04/12/16,Alanyaspor,Konyaspor,2,3,A,0,2,A,2.6,3.2,2.75,2.55,3.2,2.65,2.4,3.2,2.85,2.7,3.2,2.62,2.71,3.4,2.72,2.62,3.1,2.62,2.7,3.2,2.7,46,2.8,2.64,3.4,3.19,2.85,2.68,37,2.28,2.2,1.71,1.64,26,0,1.97,1.9,1.98,1.91,2.83,3.28,2.73
T1,04/12/16,Gaziantepspor,Akhisar Belediyespor,1,2,A,1,0,H,2.4,3.1,3.1,2.45,3.1,2.85,2.5,3.3,2.65,2.5,2.9,3,2.63,3.05,3.15,2.5,3,2.9,2.55,3.1,2.9,46,2.63,2.51,3.3,3.03,3.15,2.97,37,2.5,2.37,1.6,1.55,24,0,1.84,1.78,2.13,2.04,2.61,3.07,3.16
T1,04/12/16,Kasimpasa,Galatasaray,1,2,A,0,1,A,3.8,3.6,1.91,3.6,3.6,1.91,3.8,3.45,1.9,3.8,3.6,1.91,4.26,3.74,1.9,3.6,3.6,1.91,3.8,3.7,1.9,45,4.26,3.82,3.8,3.58,2.01,1.91,41,1.84,1.75,2.13,2.04,23,0.5,1.99,1.92,1.99,1.9,3.99,3.68,1.99
T1,04/12/16,Osmanlispor,Karabukspor,2,1,H,2,1,H,1.75,3.5,4.75,1.72,3.7,4.33,1.75,3.5,4.5,1.73,3.6,4.75,1.76,3.9,5.02,1.75,3.6,4.33,1.73,3.75,4.6,46,1.82,1.73,3.9,3.66,5.02,4.67,43,1.96,1.86,2.03,1.92,25,-0.75,2.01,1.94,1.95,1.88,1.74,3.8,5.38
T1,05/12/16,Bursaspor,Rizespor,2,1,H,0,0,D,1.67,3.6,5.25,1.67,3.6,5,1.65,3.6,5.1,1.7,3.8,4.5,1.71,4.06,5.1,1.75,3.6,4.33,1.73,3.8,4.6,44,1.8,1.71,4.06,3.74,5.25,4.68,41,1.76,1.7,2.21,2.11,23,-0.75,2,1.93,1.97,1.89,1.64,4.12,5.78
T1,05/12/16,Kayserispor,Trabzonspor,0,1,A,0,1,A,2.3,3.25,3.1,2.3,3.3,2.9,2.4,3.3,2.75,2.3,3.2,3.1,2.43,3.3,3.23,2.3,3.2,3,2.3,3.25,3.1,43,2.5,2.36,3.4,3.18,3.3,3.05,36,2.15,2.11,1.79,1.69,22,-0.25,2.12,2.01,1.87,1.81,2.78,3.3,2.76
T1,09/12/16,Trabzonspor,Adanaspor,4,1,H,1,1,D,1.4,4.5,7.5,1.45,4.2,6.5,1.45,4,7,1.44,4.33,7,1.47,4.68,7.68,1.44,4.33,6.5,1.4,4.6,7.5,52,1.52,1.44,4.75,4.41,8,7.01,47,1.75,1.68,2.26,2.15,26,-1,1.9,1.71,2.24,2.13,1.47,4.72,7.69
T1,10/12/16,Besiktas,Bursaspor,2,1,H,0,0,D,1.45,4.33,7,1.48,4.1,6.25,1.6,3.7,5.4,1.5,4.2,6,1.52,4.46,6.9,1.55,4,5.5,1.5,4.5,5.75,51,1.6,1.51,4.5,4.24,7,6.12,42,1.61,1.57,2.47,2.33,27,-1,1.91,1.84,2.04,1.98,1.48,4.71,7.33
T1,10/12/16,Genclerbirligi,Buyuksehyr,0,0,D,0,0,D,2.9,3.2,2.45,2.8,3.1,2.5,2.9,3.3,2.3,2.9,2.9,2.6,3.08,3.07,2.67,2.9,3.1,2.4,2.88,3.2,2.5,49,3.08,2.93,3.3,3.09,2.67,2.51,44,2.26,2.15,1.75,1.68,23,0,2.12,2.05,1.85,1.78,3.02,3.12,2.68
T1,10/12/16,Rizespor,Kasimpasa,0,1,A,0,1,A,2.3,3.2,3.1,2.35,3.2,2.95,2.3,3.3,2.9,2.3,3.2,3.1,2.45,3.32,3.19,2.45,3.25,2.75,2.3,3.4,3,50,2.45,2.36,3.4,3.26,3.2,3.02,48,2.02,1.94,1.93,1.84,23,-0.25,2.07,2.01,1.88,1.82,2.13,3.47,3.74
